DoctorID,DoctorName,Date,IsAvailable,DailyCapacityUnits,Notes
D025,Dr. Olivia White,12/7/2025,FALSE,0,Not a clinic day
D025,Dr. Olivia White,12/8/2025,TRUE,15,Mon–Thu
D025,Dr. Olivia White,12/9/2025,TRUE,15,Mon–Thu
D025,Dr. Olivia White,12/10/2025,TRUE,15,Mon–Thu
D025,Dr. Olivia White,12/11/2025,TRUE,15,Mon–Thu
D025,Dr. Olivia White,12/12/2025,FALSE,0,Not a clinic day
D025,Dr. Olivia White,12/13/2025,FALSE,0,Not a clinic day
D025,Dr. Olivia White,12/14/2025,FALSE,0,Out of office
D025,Dr. Olivia White,12/15/2025,TRUE,15,Mon–Thu
D025,Dr. Olivia White,12/16/2025,TRUE,15,Mon–Thu
D025,Dr. Olivia White,12/17/2025,TRUE,15,Mon–Thu
D025,Dr. Olivia White,12/18/2025,TRUE,15,Mon–Thu
D025,Dr. Olivia White,12/19/2025,FALSE,0,Not a clinic day
D025,Dr. Olivia White,12/20/2025,FALSE,0,Not a clinic day
D025,Dr. Olivia White,12/21/2025,FALSE,0,Not a clinic day
D025,Dr. Olivia White,12/22/2025,TRUE,15,Mon–Thu
D025,Dr. Olivia White,12/23/2025,TRUE,15,Mon–Thu
D025,Dr. Olivia White,12/24/2025,TRUE,15,Mon–Thu
D025,Dr. Olivia White,12/25/2025,TRUE,15,Mon–Thu
D025,Dr. Olivia White,12/26/2025,FALSE,0,Not a clinic day
D025,Dr. Olivia White,12/27/2025,FALSE,0,Not a clinic day
D025,Dr. Olivia White,12/28/2025,FALSE,0,Not a clinic day
D025,Dr. Olivia White,12/29/2025,TRUE,15,Mon–Thu
D025,Dr. Olivia White,12/30/2025,TRUE,15,Mon–Thu
D025,Dr. Olivia White,12/31/2025,TRUE,15,Mon–Thu
D026,Dr. Sophie White,12/1/2025,FALSE,0,Not a clinic day
D026,Dr. Sophie White,12/2/2025,FALSE,0,Not a clinic day
D026,Dr. Sophie White,12/3/2025,TRUE,10,Wed–Sat
D026,Dr. Sophie White,12/4/2025,TRUE,10,Wed–Sat
D026,Dr. Sophie White,12/5/2025,TRUE,10,Wed–Sat
D026,Dr. Sophie White,12/6/2025,TRUE,10,Wed–Sat
D026,Dr. Sophie White,12/7/2025,FALSE,0,Not a clinic day
D026,Dr. Sophie White,12/8/2025,FALSE,0,Not a clinic day
D026,Dr. Sophie White,12/9/2025,FALSE,0,Not a clinic day
D026,Dr. Sophie White,12/10/2025,TRUE,10,Wed–Sat
D026,Dr. Sophie White,12/11/2025,TRUE,10,Wed–Sat
D026,Dr. Sophie White,12/12/2025,TRUE,10,Wed–Sat
D026,Dr. Sophie White,12/13/2025,TRUE,10,Wed–Sat
D026,Dr. Sophie White,12/14/2025,FALSE,0,Not a clinic day
D026,Dr. Sophie White,12/15/2025,FALSE,0,Not a clinic day
D026,Dr. Sophie White,12/16/2025,FALSE,0,Not a clinic day
D026,Dr. Sophie White,12/17/2025,TRUE,10,Wed–Sat
D026,Dr. Sophie White,12/18/2025,FALSE,0,Conference
D026,Dr. Sophie White,12/19/2025,TRUE,10,Wed–Sat
D026,Dr. Sophie White,12/20/2025,TRUE,10,Wed–Sat
D026,Dr. Sophie White,12/21/2025,FALSE,0,Not a clinic day
D026,Dr. Sophie White,12/22/2025,FALSE,0,Not a clinic day
D026,Dr. Sophie White,12/23/2025,FALSE,0,Not a clinic day
D026,Dr. Sophie White,12/24/2025,TRUE,10,Wed–Sat
D026,Dr. Sophie White,12/25/2025,TRUE,10,Wed–Sat
D026,Dr. Sophie White,12/26/2025,TRUE,10,Wed–Sat
D026,Dr. Sophie White,12/27/2025,TRUE,10,Wed–Sat
D026,Dr. Sophie White,12/28/2025,FALSE,0,Not a clinic day
D026,Dr. Sophie White,12/29/2025,FALSE,0,Not a clinic day
D026,Dr. Sophie White,12/30/2025,FALSE,0,Not a clinic day
D026,Dr. Sophie White,12/31/2025,TRUE,10,Wed–Sat
D027,Dr. Emily Price,12/1/2025,TRUE,8,Mon–Tue short days
D027,Dr. Emily Price,12/2/2025,TRUE,8,Mon–Tue short days
D027,Dr. Emily Price,12/3/2025,FALSE,0,Not a clinic day
D027,Dr. Emily Price,12/4/2025,FALSE,0,Not a clinic day
D027,Dr. Emily Price,12/5/2025,FALSE,0,Not a clinic day
D027,Dr. Emily Price,12/6/2025,FALSE,0,Not a clinic day
D027,Dr. Emily Price,12/7/2025,FALSE,0,Not a clinic day
D027,Dr. Emily Price,12/8/2025,TRUE,8,Mon–Tue short days
D027,Dr. Emily Price,12/9/2025,TRUE,8,Mon–Tue short days
D027,Dr. Emily Price,12/10/2025,FALSE,0,Not a clinic day
D027,Dr. Emily Price,12/11/2025,FALSE,0,Not a clinic day
D027,Dr. Emily Price,12/12/2025,FALSE,0,Not a clinic day
D027,Dr. Emily Price,12/13/2025,FALSE,0,Not a clinic day
D027,Dr. Emily Price,12/14/2025,FALSE,0,Not a clinic day
D027,Dr. Emily Price,12/15/2025,TRUE,8,Mon–Tue short days
D027,Dr. Emily Price,12/16/2025,TRUE,8,Mon–Tue short days
D027,Dr. Emily Price,12/17/2025,FALSE,0,Not a clinic day
D027,Dr. Emily Price,12/18/2025,FALSE,0,Not a clinic day
D027,Dr. Emily Price,12/19/2025,FALSE,0,Not a clinic day
D027,Dr. Emily Price,12/20/2025,FALSE,0,Not a clinic day
D027,Dr. Emily Price,12/21/2025,FALSE,0,Not a clinic day
D027,Dr. Emily Price,12/22/2025,FALSE,0,Training
D027,Dr. Emily Price,12/23/2025,TRUE,8,Mon–Tue short days
D027,Dr. Emily Price,12/24/2025,FALSE,0,Not a clinic day
D027,Dr. Emily Price,12/25/2025,FALSE,0,Not a clinic day
D027,Dr. Emily Price,12/26/2025,FALSE,0,Not a clinic day
D027,Dr. Emily Price,12/27/2025,FALSE,0,Not a clinic day
D027,Dr. Emily Price,12/28/2025,FALSE,0,Not a clinic day
D027,Dr. Emily Price,12/29/2025,TRUE,8,Mon–Tue short days
D027,Dr. Emily Price,12/30/2025,TRUE,8,Mon–Tue short days
D027,Dr. Emily Price,12/31/2025,FALSE,0,Not a clinic day
D028,Dr. Sarah Sanders,12/1/2025,FALSE,0,Not a clinic day
D028,Dr. Sarah Sanders,12/2/2025,FALSE,0,Not a clinic day
D028,Dr. Sarah Sanders,12/3/2025,FALSE,0,Not a clinic day
D028,Dr. Sarah Sanders,12/4/2025,TRUE,12,Thu–Fri
D028,Dr. Sarah Sanders,12/5/2025,TRUE,12,Thu–Fri
D028,Dr. Sarah Sanders,12/6/2025,FALSE,0,Not a clinic day
D028,Dr. Sarah Sanders,12/7/2025,FALSE,0,Not a clinic day
D028,Dr. Sarah Sanders,12/8/2025,FALSE,0,Not a clinic day
D028,Dr. Sarah Sanders,12/9/2025,FALSE,0,Not a clinic day
D028,Dr. Sarah Sanders,12/10/2025,FALSE,0,Not a clinic day
D028,Dr. Sarah Sanders,12/11/2025,TRUE,12,Thu–Fri
D028,Dr. Sarah Sanders,12/12/2025,TRUE,12,Thu–Fri
D028,Dr. Sarah Sanders,12/13/2025,FALSE,0,Not a clinic day
D028,Dr. Sarah Sanders,12/14/2025,FALSE,0,Out of office
D028,Dr. Sarah Sanders,12/15/2025,FALSE,0,Not a clinic day
D028,Dr. Sarah Sanders,12/16/2025,FALSE,0,Not a clinic day
D028,Dr. Sarah Sanders,12/17/2025,FALSE,0,Not a clinic day
D028,Dr. Sarah Sanders,12/18/2025,TRUE,12,Thu–Fri
D028,Dr. Sarah Sanders,12/19/2025,TRUE,12,Thu–Fri
D028,Dr. Sarah Sanders,12/20/2025,FALSE,0,Not a clinic day
D028,Dr. Sarah Sanders,12/21/2025,FALSE,0,Not a clinic day
D028,Dr. Sarah Sanders,12/22/2025,FALSE,0,Not a clinic day
D028,Dr. Sarah Sanders,12/23/2025,FALSE,0,Not a clinic day
D028,Dr. Sarah Sanders,12/24/2025,FALSE,0,Not a clinic day
D028,Dr. Sarah Sanders,12/25/2025,TRUE,12,Thu–Fri
D028,Dr. Sarah Sanders,12/26/2025,TRUE,12,Thu–Fri
D028,Dr. Sarah Sanders,12/27/2025,FALSE,0,Not a clinic day
D028,Dr. Sarah Sanders,12/28/2025,FALSE,0,Not a clinic day
D028,Dr. Sarah Sanders,12/29/2025,FALSE,0,Not a clinic day
D028,Dr. Sarah Sanders,12/30/2025,FALSE,0,Not a clinic day
D028,Dr. Sarah Sanders,12/31/2025,FALSE,0,Not a clinic day
D029,Dr. Emily Price,12/1/2025,TRUE,13,Mon/Wed/Thu
D029,Dr. Emily Price,12/2/2025,FALSE,0,Not a clinic day
D029,Dr. Emily Price,12/3/2025,TRUE,13,Mon/Wed/Thu
D029,Dr. Emily Price,12/4/2025,TRUE,13,Mon/Wed/Thu
D029,Dr. Emily Price,12/5/2025,FALSE,0,Not a clinic day
D029,Dr. Emily Price,12/6/2025,FALSE,0,Not a clinic day
D029,Dr. Emily Price,12/7/2025,FALSE,0,Not a clinic day
D029,Dr. Emily Price,12/8/2025,TRUE,13,Mon/Wed/Thu
D029,Dr. Emily Price,12/9/2025,FALSE,0,Not a clinic day
D029,Dr. Emily Price,12/10/2025,TRUE,13,Mon/Wed/Thu
D029,Dr. Emily Price,12/11/2025,TRUE,13,Mon/Wed/Thu
D029,Dr. Emily Price,12/12/2025,FALSE,0,Not a clinic day
D029,Dr. Emily Price,12/13/2025,FALSE,0,Not a clinic day
D029,Dr. Emily Price,12/14/2025,FALSE,0,Not a clinic day
D029,Dr. Emily Price,12/15/2025,TRUE,13,Mon/Wed/Thu
D029,Dr. Emily Price,12/16/2025,FALSE,0,Not a clinic day
D029,Dr. Emily Price,12/17/2025,TRUE,13,Mon/Wed/Thu
D029,Dr. Emily Price,12/18/2025,FALSE,0,Conference
D029,Dr. Emily Price,12/19/2025,FALSE,0,Not a clinic day
D029,Dr. Emily Price,12/20/2025,FALSE,0,Not a clinic day
D029,Dr. Emily Price,12/21/2025,FALSE,0,Not a clinic day
D029,Dr. Emily Price,12/22/2025,TRUE,13,Mon/Wed/Thu
D029,Dr. Emily Price,12/23/2025,FALSE,0,Not a clinic day
D029,Dr. Emily Price,12/24/2025,TRUE,13,Mon/Wed/Thu
D029,Dr. Emily Price,12/25/2025,TRUE,13,Mon/Wed/Thu
D029,Dr. Emily Price,12/26/2025,FALSE,0,Not a clinic day
D029,Dr. Emily Price,12/27/2025,FALSE,0,Not a clinic day
D029,Dr. Emily Price,12/28/2025,FALSE,0,Not a clinic day
D029,Dr. Emily Price,12/29/2025,TRUE,13,Mon/Wed/Thu
D029,Dr. Emily Price,12/30/2025,FALSE,0,Not a clinic day
D029,Dr. Emily Price,12/31/2025,TRUE,13,Mon/Wed/Thu
D030,Dr. Leah Brown,12/1/2025,FALSE,0,Not a clinic day
D030,Dr. Leah Brown,12/2/2025,TRUE,9,Tue/Thu/Sat
D030,Dr. Leah Brown,12/3/2025,FALSE,0,Not a clinic day
D030,Dr. Leah Brown,12/4/2025,TRUE,9,Tue/Thu/Sat
D030,Dr. Leah Brown,12/5/2025,FALSE,0,Not a clinic day
D030,Dr. Leah Brown,12/6/2025,TRUE,9,Tue/Thu/Sat
D030,Dr. Leah Brown,12/7/2025,FALSE,0,Not a clinic day
D030,Dr. Leah Brown,12/8/2025,FALSE,0,Not a clinic day
D030,Dr. Leah Brown,12/9/2025,TRUE,9,Tue/Thu/Sat
D030,Dr. Leah Brown,12/10/2025,FALSE,0,Not a clinic day
D030,Dr. Leah Brown,12/11/2025,TRUE,9,Tue/Thu/Sat
D030,Dr. Leah Brown,12/12/2025,FALSE,0,Not a clinic day
D030,Dr. Leah Brown,12/13/2025,TRUE,9,Tue/Thu/Sat
D030,Dr. Leah Brown,12/14/2025,FALSE,0,Not a clinic day
D030,Dr. Leah Brown,12/15/2025,FALSE,0,Not a clinic day
D030,Dr. Leah Brown,12/16/2025,TRUE,9,Tue/Thu/Sat
D030,Dr. Leah Brown,12/17/2025,FALSE,0,Not a clinic day
D030,Dr. Leah Brown,12/18/2025,TRUE,9,Tue/Thu/Sat
D030,Dr. Leah Brown,12/19/2025,FALSE,0,Not a clinic day
D030,Dr. Leah Brown,12/20/2025,TRUE,9,Tue/Thu/Sat
D030,Dr. Leah Brown,12/21/2025,FALSE,0,Not a clinic day
D030,Dr. Leah Brown,12/22/2025,FALSE,0,Training
D030,Dr. Leah Brown,12/23/2025,TRUE,9,Tue/Thu/Sat
D030,Dr. Leah Brown,12/24/2025,FALSE,0,Not a clinic day
D030,Dr. Leah Brown,12/25/2025,TRUE,9,Tue/Thu/Sat
D030,Dr. Leah Brown,12/26/2025,FALSE,0,Not a clinic day
D030,Dr. Leah Brown,12/27/2025,TRUE,9,Tue/Thu/Sat
D030,Dr. Leah Brown,12/28/2025,FALSE,0,Not a clinic day
D030,Dr. Leah Brown,12/29/2025,FALSE,0,Not a clinic day
D030,Dr. Leah Brown,12/30/2025,TRUE,9,Tue/Thu/Sat
D030,Dr. Leah Brown,12/31/2025,FALSE,0,Not a clinic day
D031,Dr. Noah Reyes,12/1/2025,TRUE,16,Weekdays only
D031,Dr. Noah Reyes,12/2/2025,TRUE,16,Weekdays only
D031,Dr. Noah Reyes,12/3/2025,TRUE,16,Weekdays only
D031,Dr. Noah Reyes,12/4/2025,TRUE,16,Weekdays only
D031,Dr. Noah Reyes,12/5/2025,TRUE,16,Weekdays only
D031,Dr. Noah Reyes,12/6/2025,FALSE,0,Not a clinic day
D031,Dr. Noah Reyes,12/7/2025,FALSE,0,Not a clinic day
D031,Dr. Noah Reyes,12/8/2025,TRUE,16,Weekdays only
D031,Dr. Noah Reyes,12/9/2025,TRUE,16,Weekdays only
D031,Dr. Noah Reyes,12/10/2025,TRUE,16,Weekdays only
D031,Dr. Noah Reyes,12/11/2025,TRUE,16,Weekdays only
D031,Dr. Noah Reyes,12/12/2025,TRUE,16,Weekdays only
D031,Dr. Noah Reyes,12/13/2025,FALSE,0,Not a clinic day
D031,Dr. Noah Reyes,12/14/2025,FALSE,0,Out of office
D031,Dr. Noah Reyes,12/15/2025,TRUE,16,Weekdays only
D031,Dr. Noah Reyes,12/16/2025,TRUE,16,Weekdays only
D031,Dr. Noah Reyes,12/17/2025,TRUE,16,Weekdays only
D031,Dr. Noah Reyes,12/18/2025,TRUE,16,Weekdays only
D031,Dr. Noah Reyes,12/19/2025,TRUE,16,Weekdays only
D031,Dr. Noah Reyes,12/20/2025,FALSE,0,Not a clinic day
D031,Dr. Noah Reyes,12/21/2025,FALSE,0,Not a clinic day
D031,Dr. Noah Reyes,12/22/2025,TRUE,16,Weekdays only
D031,Dr. Noah Reyes,12/23/2025,TRUE,16,Weekdays only
D031,Dr. Noah Reyes,12/24/2025,TRUE,16,Weekdays only
D031,Dr. Noah Reyes,12/25/2025,TRUE,16,Weekdays only
D031,Dr. Noah Reyes,12/26/2025,TRUE,16,Weekdays only
D031,Dr. Noah Reyes,12/27/2025,FALSE,0,Not a clinic day
D031,Dr. Noah Reyes,12/28/2025,FALSE,0,Not a clinic day
D031,Dr. Noah Reyes,12/29/2025,TRUE,16,Weekdays only
D031,Dr. Noah Reyes,12/30/2025,TRUE,16,Weekdays only
D031,Dr. Noah Reyes,12/31/2025,TRUE,16,Weekdays only
D032,Dr. Priya Reed,12/1/2025,TRUE,12,Mon/Wed/Fri clinic
D032,Dr. Priya Reed,12/2/2025,FALSE,0,Not a clinic day
D032,Dr. Priya Reed,12/3/2025,TRUE,12,Mon/Wed/Fri clinic
D032,Dr. Priya Reed,12/4/2025,FALSE,0,Not a clinic day
D032,Dr. Priya Reed,12/5/2025,TRUE,12,Mon/Wed/Fri clinic
D032,Dr. Priya Reed,12/6/2025,FALSE,0,Not a clinic day
D032,Dr. Priya Reed,12/7/2025,FALSE,0,Not a clinic day
D032,Dr. Priya Reed,12/8/2025,TRUE,12,Mon/Wed/Fri clinic
D032,Dr. Priya Reed,12/9/2025,FALSE,0,Not a clinic day
D032,Dr. Priya Reed,12/10/2025,TRUE,12,Mon/Wed/Fri clinic
D032,Dr. Priya Reed,12/11/2025,FALSE,0,Not a clinic day
D032,Dr. Priya Reed,12/12/2025,TRUE,12,Mon/Wed/Fri clinic
D032,Dr. Priya Reed,12/13/2025,FALSE,0,Not a clinic day
D032,Dr. Priya Reed,12/14/2025,FALSE,0,Not a clinic day
D032,Dr. Priya Reed,12/15/2025,TRUE,12,Mon/Wed/Fri clinic
D032,Dr. Priya Reed,12/16/2025,FALSE,0,Not a clinic day
D032,Dr. Priya Reed,12/17/2025,TRUE,12,Mon/Wed/Fri clinic
D032,Dr. Priya Reed,12/18/2025,FALSE,0,Conference
D032,Dr. Priya Reed,12/19/2025,TRUE,12,Mon/Wed/Fri clinic
D032,Dr. Priya Reed,12/20/2025,FALSE,0,Not a clinic day
D032,Dr. Priya Reed,12/21/2025,FALSE,0,Not a clinic day
D032,Dr. Priya Reed,12/22/2025,TRUE,12,Mon/Wed/Fri clinic
D032,Dr. Priya Reed,12/23/2025,FALSE,0,Not a clinic day
D032,Dr. Priya Reed,12/24/2025,TRUE,12,Mon/Wed/Fri clinic
D032,Dr. Priya Reed,12/25/2025,FALSE,0,Not a clinic day
D032,Dr. Priya Reed,12/26/2025,TRUE,12,Mon/Wed/Fri clinic
D032,Dr. Priya Reed,12/27/2025,FALSE,0,Not a clinic day
D032,Dr. Priya Reed,12/28/2025,FALSE,0,Not a clinic day
D032,Dr. Priya Reed,12/29/2025,TRUE,12,Mon/Wed/Fri clinic
D032,Dr. Priya Reed,12/30/2025,FALSE,0,Not a clinic day
D032,Dr. Priya Reed,12/31/2025,TRUE,12,Mon/Wed/Fri clinic
D033,Dr. Mason White,12/1/2025,FALSE,0,Not a clinic day
D033,Dr. Mason White,12/2/2025,TRUE,14,Tue/Thu clinic
D033,Dr. Mason White,12/3/2025,FALSE,0,Not a clinic day
D033,Dr. Mason White,12/4/2025,TRUE,14,Tue/Thu clinic
D033,Dr. Mason White,12/5/2025,FALSE,0,Not a clinic day
D033,Dr. Mason White,12/6/2025,FALSE,0,Not a clinic day
D033,Dr. Mason White,12/7/2025,FALSE,0,Not a clinic day
D033,Dr. Mason White,12/8/2025,FALSE,0,Not a clinic day
D033,Dr. Mason White,12/9/2025,TRUE,14,Tue/Thu clinic
D033,Dr. Mason White,12/10/2025,FALSE,0,Not a clinic day
D033,Dr. Mason White,12/11/2025,TRUE,14,Tue/Thu clinic
D033,Dr. Mason White,12/12/2025,FALSE,0,Not a clinic day
D033,Dr. Mason White,12/13/2025,FALSE,0,Not a clinic day
D033,Dr. Mason White,12/14/2025,FALSE,0,Not a clinic day
D033,Dr. Mason White,12/15/2025,FALSE,0,Not a clinic day
D033,Dr. Mason White,12/16/2025,TRUE,14,Tue/Thu clinic
D033,Dr. Mason White,12/17/2025,FALSE,0,Not a clinic day
D033,Dr. Mason White,12/18/2025,TRUE,14,Tue/Thu clinic
D033,Dr. Mason White,12/19/2025,FALSE,0,Not a clinic day
D033,Dr. Mason White,12/20/2025,FALSE,0,Not a clinic day
D033,Dr. Mason White,12/21/2025,FALSE,0,Not a clinic day
D033,Dr. Mason White,12/22/2025,FALSE,0,Training
D033,Dr. Mason White,12/23/2025,TRUE,14,Tue/Thu clinic
D033,Dr. Mason White,12/24/2025,FALSE,0,Not a clinic day
D033,Dr. Mason White,12/25/2025,TRUE,14,Tue/Thu clinic
D033,Dr. Mason White,12/26/2025,FALSE,0,Not a clinic day
D033,Dr. Mason White,12/27/2025,FALSE,0,Not a clinic day
D033,Dr. Mason White,12/28/2025,FALSE,0,Not a clinic day
D033,Dr. Mason White,12/29/2025,FALSE,0,Not a clinic day
D033,Dr. Mason White,12/30/2025,TRUE,14,Tue/Thu clinic
D033,Dr. Mason White,12/31/2025,FALSE,0,Not a clinic day
D034,Dr. Ella Kim,12/1/2025,FALSE,0,Not a clinic day
D034,Dr. Ella Kim,12/2/2025,TRUE,15,Tue–Fri
D034,Dr. Ella Kim,12/3/2025,TRUE,15,Tue–Fri
D034,Dr. Ella Kim,12/4/2025,TRUE,15,Tue–Fri
D034,Dr. Ella Kim,12/5/2025,TRUE,15,Tue–Fri
D034,Dr. Ella Kim,12/6/2025,FALSE,0,Not a clinic day
D034,Dr. Ella Kim,12/7/2025,FALSE,0,Not a clinic day
D034,Dr. Ella Kim,12/8/2025,FALSE,0,Not a clinic day
D034,Dr. Ella Kim,12/9/2025,TRUE,15,Tue–Fri
D034,Dr. Ella Kim,12/10/2025,TRUE,15,Tue–Fri
D034,Dr. Ella Kim,12/11/2025,TRUE,15,Tue–Fri
D034,Dr. Ella Kim,12/12/2025,TRUE,15,Tue–Fri
D034,Dr. Ella Kim,12/13/2025,FALSE,0,Not a clinic day
D034,Dr. Ella Kim,12/14/2025,FALSE,0,Out of office
D034,Dr. Ella Kim,12/15/2025,FALSE,0,Not a clinic day
D034,Dr. Ella Kim,12/16/2025,TRUE,15,Tue–Fri
D034,Dr. Ella Kim,12/17/2025,TRUE,15,Tue–Fri
D034,Dr. Ella Kim,12/18/2025,TRUE,15,Tue–Fri
D034,Dr. Ella Kim,12/19/2025,TRUE,15,Tue–Fri
D034,Dr. Ella Kim,12/20/2025,FALSE,0,Not a clinic day
D034,Dr. Ella Kim,12/21/2025,FALSE,0,Not a clinic day
D034,Dr. Ella Kim,12/22/2025,FALSE,0,Not a clinic day
D034,Dr. Ella Kim,12/23/2025,TRUE,15,Tue–Fri
D034,Dr. Ella Kim,12/24/2025,TRUE,15,Tue–Fri
D034,Dr. Ella Kim,12/25/2025,TRUE,15,Tue–Fri
D034,Dr. Ella Kim,12/26/2025,TRUE,15,Tue–Fri
D034,Dr. Ella Kim,12/27/2025,FALSE,0,Not a clinic day
D034,Dr. Ella Kim,12/28/2025,FALSE,0,Not a clinic day
D034,Dr. Ella Kim,12/29/2025,FALSE,0,Not a clinic day
D034,Dr. Ella Kim,12/30/2025,TRUE,15,Tue–Fri
D034,Dr. Ella Kim,12/31/2025,TRUE,15,Tue–Fri
D035,Dr. Dylan Miller ,12/1/2025,TRUE,15,Mon–Thu
D035,Dr. Dylan Miller ,12/2/2025,TRUE,15,Mon–Thu
D035,Dr. Dylan Miller ,12/3/2025,TRUE,15,Mon–Thu
D035,Dr. Dylan Miller ,12/4/2025,TRUE,15,Mon–Thu
D035,Dr. Dylan Miller ,12/5/2025,FALSE,0,Not a clinic day
D035,Dr. Dylan Miller ,12/6/2025,FALSE,0,Not a clinic day
D035,Dr. Dylan Miller ,12/7/2025,FALSE,0,Not a clinic day
D035,Dr. Dylan Miller ,12/8/2025,TRUE,15,Mon–Thu
D035,Dr. Dylan Miller ,12/9/2025,TRUE,15,Mon–Thu
D035,Dr. Dylan Miller ,12/10/2025,TRUE,15,Mon–Thu
D035,Dr. Dylan Miller ,12/11/2025,TRUE,15,Mon–Thu
D035,Dr. Dylan Miller ,12/12/2025,FALSE,0,Not a clinic day
D035,Dr. Dylan Miller ,12/13/2025,FALSE,0,Not a clinic day
D035,Dr. Dylan Miller ,12/14/2025,FALSE,0,Not a clinic day
D035,Dr. Dylan Miller ,12/15/2025,TRUE,15,Mon–Thu
D035,Dr. Dylan Miller ,12/16/2025,TRUE,15,Mon–Thu
D035,Dr. Dylan Miller ,12/17/2025,TRUE,15,Mon–Thu
D035,Dr. Dylan Miller ,12/18/2025,FALSE,0,Conference
D035,Dr. Dylan Miller ,12/19/2025,FALSE,0,Not a clinic day
D035,Dr. Dylan Miller ,12/20/2025,FALSE,0,Not a clinic day
D035,Dr. Dylan Miller ,12/21/2025,FALSE,0,Not a clinic day
D035,Dr. Dylan Miller ,12/22/2025,TRUE,15,Mon–Thu
D035,Dr. Dylan Miller ,12/23/2025,TRUE,15,Mon–Thu
D035,Dr. Dylan Miller ,12/24/2025,TRUE,15,Mon–Thu
D035,Dr. Dylan Miller ,12/25/2025,TRUE,15,Mon–Thu
D035,Dr. Dylan Miller ,12/26/2025,FALSE,0,Not a clinic day
D035,Dr. Dylan Miller ,12/27/2025,FALSE,0,Not a clinic day
D035,Dr. Dylan Miller ,12/28/2025,FALSE,0,Not a clinic day
D035,Dr. Dylan Miller ,12/29/2025,TRUE,15,Mon–Thu
D035,Dr. Dylan Miller ,12/30/2025,TRUE,15,Mon–Thu
D035,Dr. Dylan Miller ,12/31/2025,TRUE,15,Mon–Thu
D036,Dr. Lily Reyes,12/1/2025,FALSE,0,Not a clinic day
D036,Dr. Lily Reyes,12/2/2025,FALSE,0,Not a clinic day
D036,Dr. Lily Reyes,12/3/2025,TRUE,10,Wed–Sat
D036,Dr. Lily Reyes,12/4/2025,TRUE,10,Wed–Sat
D036,Dr. Lily Reyes,12/5/2025,TRUE,10,Wed–Sat
D036,Dr. Lily Reyes,12/6/2025,TRUE,10,Wed–Sat
D036,Dr. Lily Reyes,12/7/2025,FALSE,0,Not a clinic day
D036,Dr. Lily Reyes,12/8/2025,FALSE,0,Not a clinic day
D036,Dr. Lily Reyes,12/9/2025,FALSE,0,Not a clinic day
D036,Dr. Lily Reyes,12/10/2025,TRUE,10,Wed–Sat
D036,Dr. Lily Reyes,12/11/2025,TRUE,10,Wed–Sat
D036,Dr. Lily Reyes,12/12/2025,TRUE,10,Wed–Sat
D036,Dr. Lily Reyes,12/13/2025,TRUE,10,Wed–Sat
D036,Dr. Lily Reyes,12/14/2025,FALSE,0,Not a clinic day
D036,Dr. Lily Reyes,12/15/2025,FALSE,0,Not a clinic day
D036,Dr. Lily Reyes,12/16/2025,FALSE,0,Not a clinic day
D036,Dr. Lily Reyes,12/17/2025,TRUE,10,Wed–Sat
D036,Dr. Lily Reyes,12/18/2025,TRUE,10,Wed–Sat
D036,Dr. Lily Reyes,12/19/2025,TRUE,10,Wed–Sat
D036,Dr. Lily Reyes,12/20/2025,TRUE,10,Wed–Sat
D036,Dr. Lily Reyes,12/21/2025,FALSE,0,Not a clinic day
D036,Dr. Lily Reyes,12/22/2025,FALSE,0,Training
D036,Dr. Lily Reyes,12/23/2025,FALSE,0,Not a clinic day
D036,Dr. Lily Reyes,12/24/2025,TRUE,10,Wed–Sat
D036,Dr. Lily Reyes,12/25/2025,TRUE,10,Wed–Sat
D036,Dr. Lily Reyes,12/26/2025,TRUE,10,Wed–Sat
D036,Dr. Lily Reyes,12/27/2025,TRUE,10,Wed–Sat
D036,Dr. Lily Reyes,12/28/2025,FALSE,0,Not a clinic day
D036,Dr. Lily Reyes,12/29/2025,FALSE,0,Not a clinic day
D036,Dr. Lily Reyes,12/30/2025,FALSE,0,Not a clinic day
D036,Dr. Lily Reyes,12/31/2025,TRUE,10,Wed–Sat
D037,Dr. Dylan Gomez,12/1/2025,TRUE,8,Mon–Tue short days
D037,Dr. Dylan Gomez,12/2/2025,TRUE,8,Mon–Tue short days
D037,Dr. Dylan Gomez,12/3/2025,FALSE,0,Not a clinic day
D037,Dr. Dylan Gomez,12/4/2025,FALSE,0,Not a clinic day
D037,Dr. Dylan Gomez,12/5/2025,FALSE,0,Not a clinic day
D037,Dr. Dylan Gomez,12/6/2025,FALSE,0,Not a clinic day
D037,Dr. Dylan Gomez,12/7/2025,FALSE,0,Not a clinic day
D037,Dr. Dylan Gomez,12/8/2025,TRUE,8,Mon–Tue short days
D037,Dr. Dylan Gomez,12/9/2025,TRUE,8,Mon–Tue short days
D037,Dr. Dylan Gomez,12/10/2025,FALSE,0,Not a clinic day
D037,Dr. Dylan Gomez,12/11/2025,FALSE,0,Not a clinic day
D037,Dr. Dylan Gomez,12/12/2025,FALSE,0,Not a clinic day
D037,Dr. Dylan Gomez,12/13/2025,FALSE,0,Not a clinic day
D037,Dr. Dylan Gomez,12/14/2025,FALSE,0,Out of office
D037,Dr. Dylan Gomez,12/15/2025,TRUE,8,Mon–Tue short days
